Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260222.0395,T20260222.0168,,MFA reset requested for User,"Norstam Veneers, Inc",02/22/2026 06:59 PM,02/22/2026 08:58 PM,User Account/Access,Password,Complete,CyberTek MSSP,,KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,https://cybertek.itglue.com/7771449,"Vera, Onix",0.54,"Name: User
Call Back Number: 202-621-3501
Email: not provided
Device Name: DELL-004

User reports that he forgot his network password. He is requesting to have it reset."
T20260222.0394,T20260222.0167,,HP-005 will not boot up,Crestline:San Francisco Marriott Fisherman's Wharf,02/22/2026 06:55 PM,02/22/2026 07:00 PM,"Computer (laptop, workstation)",Driver Update/Install,Complete,CyberTek MSSP,"Sullivan, Bridget",Merged Tickets,,Phone,Medium,,"Jackson, Unique",0.19,"Name: Bridget Sullivan
Call Back Number: 404-437-1186
Email: bridget.sullivan@crestlinehotels.com
Device Name: HP-005

Bridget is reporting an issue and requesting assistance."
T20260222.0393,T20260222.0164,,Alert notification - review required,Kidney Care Consultants,02/22/2026 04:03 PM,02/22/2026 07:01 PM,Unknown,Unknown,Complete,CyberTek MSSP,"Artiles, Kathy",KHD - Escalated to Partner,Billing Inquiries/Purchases,Email,Medium,,"Sharpe, Alex",1.31,"Name: Kathy Artiles
Call Back Number: 703-887-1099
Email: kathy.artiles@aperture.com
Device Name: LEN-015

Kathy is reporting an issue and requesting assistance."
T20260222.0389,T20260222.0162,,Calendar invite not received by Patricia,Crestline:El Prado Hotel,02/22/2026 03:47 PM,02/23/2026 11:19 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Dunn, Patricia",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/6796919,"Aviles, Eric",0.44,"Name: Patricia Dunn
Call Back Number: 408-753-1631
Email: patricia.dunn@cybertek-eng.com
Device Name: WS-010

Patricia reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260222.0387,T20260222.0160,,Cannot connect to conference room projector,Crestline:Ohio University Inn & Conference Center,02/22/2026 02:54 PM,02/22/2026 09:34 PM,Hardware/Peripherals,Keyboard,Complete,,,KHD - Escalated to Partner,Unsupported Company,Email,Medium,https://cybertek.itglue.com/6796919,"Caballero, Alejandro",0.53,"Name: User
Call Back Number: 305-910-9620
Email: not provided
Device Name: LAPTOP-FD01

User is reporting an issue and requesting assistance."
T20260222.0384,T20260222.0157,,Email forwarding setup requested for Marcus,Aperture Hotels:Hilton Garden Inn Columbus,02/22/2026 02:13 PM,,Email,Send/Receive,Reviewed,CyberTek MSSP,"Anthony, Marcus",KHD - Level I,,Phone,Medium,,"Woodard, Michael",0.21,"Name: Marcus Anthony
Call Back Number: 407-436-6107
Email: marcus.anthony@aperture.com
Device Name: 2024-KAH-005

Marcus is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260222.0383,T20260222.0156,,Oscar needs admin access to shared drive,CyberTek MSSP,02/22/2026 12:35 PM,02/28/2026 06:09 AM,User Account/Access,Account Add/Remove,Complete,,"Ramirez, Oscar",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Delgado, Mariana",0.57,"Name: Oscar Ramirez
Call Back Number: 305-992-8553
Email: oscar.ramirez@waldorftowersmiami.com
Device Name: 2024-KAH-005

Oscar is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260222.0380,T20260222.0153,,Account disabled - Daniel requesting reactivation,CyberTek MSSP,02/22/2026 08:30 AM,,User Account/Access,Account Lockout,Waiting Customer,,"Uribe, Daniel",KHD - Level I,,Phone,Low,,"Weaver, Danijel",0.01,"Name: Daniel Uribe
Call Back Number: 202-440-7024
Email: daniel.uribe@nobuhotels.com
Device Name: DESKTOP-015

Daniel is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260222.0375,T20260222.0150,,Printer paper jam - front desk printer,Venza Group,02/22/2026 07:53 AM,02/22/2026 04:25 PM,Hardware/Peripherals,Keyboard,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Escalated to Partner,Downed User,Email,Critical,,"Nock, Louis",0.69,"Name: Rochelle Kemp
Call Back Number: 312-772-3122
Email: rochelle.kemp@nobuhotels.com
Device Name: 2023-WLDT-FD02

Rochelle is reporting an issue and requesting assistance."
T20260222.0374,T20260222.0148,,Zoom not connecting to audio for Bridget,Lifespan,02/22/2026 04:43 AM,02/22/2026 12:41 PM,Software,3rd Party Application - Update,Complete,CyberTek MSSP,"Sullivan, Bridget",KHD - Level II,,Email,High,https://cybertek.itglue.com/6796919,"Delgado, Mariana",1.16,"Name: Bridget Sullivan
Call Back Number: 786-347-1725
Email: bridget.sullivan@peachtreegroup.com
Device Name: DESKTOP-005

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260222.0370,T20260222.0146,,Sandra needs admin access to shared drive,Nobu,02/22/2026 01:57 AM,02/22/2026 02:10 AM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Hoffman, Sandra",KHD - Level I,,Phone,Medium,,"Solon, Kevin",0.29,"Name: Sandra Hoffman
Call Back Number: 312-991-2868
Email: sandra.hoffman@crestlinehotels.com
Device Name: WS-005

Sandra is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260222.0366,T20260222.0143,,Keyboard not responding on DELL-010,Lifespan,02/22/2026 01:51 AM,02/22/2026 02:06 AM,Hardware/Peripherals,Fax Machine,Complete,CyberTek MSSP,"Lewis, Shantel",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,,"Thakar, Ricky",0.52,"Name: Shantel Lewis
Call Back Number: 415-406-9660
Email: shantel.lewis@waldorftowersmiami.com
Device Name: DELL-010

Shantel is reporting an issue and requesting assistance."
T20260221.0323,T20260221.0245,,Calendar invite not received by Marcus,Crestline:Kimpton Alton Hotel,02/21/2026 09:18 PM,02/21/2026 09:31 PM,Email,Send/Receive,Complete,CyberTek MSSP,"Anthony, Marcus",KHD - Level I,,Phone,Medium,,"Cabrera, Gustavo",0.50,"Name: Marcus Anthony
Call Back Number: 503-291-4029
Email: marcus.anthony@waldorftowersmiami.com
Device Name: LAPTOP-003

Marcus is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260221.0322,T20260221.0243,,Isaiah reports missing emails from inbox,Lifespan,02/21/2026 07:36 PM,02/21/2026 08:24 PM,Email,Spam Filtering,Complete,CyberTek MSSP,"Coleman, Isaiah",KHD - Escalated to Partner,Extended Resolution Time,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Aviles, Eric",0.19,"Name: Isaiah Coleman
Call Back Number: 202-256-8610
Email: isaiah.coleman@gmail.com
Device Name: FD-PC-002

Isaiah is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260221.0321,T20260221.0242,,Windows update failing on WS-ACCT01,Auberge:Bishop's Lodge,02/21/2026 06:35 PM,02/21/2026 10:52 PM,"Computer (laptop, workstation)",Driver Update/Install,Complete,CyberTek MSSP,"Bagnasco, Kenny",KHD - Level II,,Email,Medium,https://cybertek.itglue.com/6796919,"Martinez, Elias",1.25,"Name: Kenny Bagnasco
Call Back Number: 305-264-2130
Email: kenny.bagnasco@crestlinehotels.com
Device Name: WS-ACCT01

Kenny is reporting an issue and requesting assistance."
T20260221.0320,T20260221.0239,,DELL-GM01 will not boot up,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/21/2026 05:30 PM,02/21/2026 05:51 PM,"Computer (laptop, workstation)",Windows - New Setup,Complete,CyberTek MSSP,"Mitchell, Darnell",KHD - Triage,,Phone,Medium,,"Blume, Theodore",0.04,"Name: Darnell Mitchell
Call Back Number: 305-748-4842
Email: darnell.mitchell@crestlinehotels.com
Device Name: DELL-GM01

Darnell is reporting an issue and requesting assistance."
T20260221.0316,T20260221.0238,,Marco reports missing emails from inbox,Crestline:The Chemists Club Hotel,02/21/2026 05:08 PM,02/21/2026 05:17 PM,Email,Distribution Group - Modify,Complete,,"Davila, Marco",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,https://cybertek.itglue.com/6095774,"Enukora, Nicholas",0.52,"Name: Marco Davila
Call Back Number: 408-625-7017
Email: marco.davila@lifespanhealth.org
Device Name: DESKTOP-002

Marco reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260221.0314,T20260221.0235,,Sienna cannot access shared mailbox,Peachtree Group - Primary,02/21/2026 04:57 PM,02/21/2026 11:38 PM,Email,O365/Outlook,Complete,CyberTek MSSP,"Quinn, Sienna",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,,"Sakowicz, Brian",2.94,"Name: Sienna Quinn
Call Back Number: 650-637-2990
Email: sienna.quinn@gmail.com
Device Name: DESKTOP-FD01

Sienna reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260221.0311,T20260221.0232,,Email forwarding setup requested for Andres,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/21/2026 02:01 PM,02/21/2026 04:55 PM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Espinoza, Andres",KHD - Escalated to Partner,Insufficient ITG Documentation,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Davenport, Trent",0.14,"Name: Andres Espinoza
Call Back Number: 408-715-3127
Email: andres.espinoza@peachtreegroup.com
Device Name: 2024-KAH-ACCT01

Andres reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260221.0306,T20260221.0231,,Account disabled - Lisa requesting reactivation,Crestline:The Chemists Club Hotel,02/21/2026 01:06 PM,02/21/2026 02:59 PM,User Account/Access,Password,Complete,CyberTek MSSP,"Chen, Lisa",KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/7771449,,0.07,"Name: Lisa Chen
Call Back Number: 503-694-2476
Email: lisa.chen@crestlinehotels.com
Device Name: LEN-FD02

Lisa reports that he forgot his network password. He is requesting to have it reset."
T20260221.0302,T20260221.0229,,New user account setup - Adam,Crestline:AC Houston Downtown,02/21/2026 12:14 PM,02/21/2026 07:12 PM,User Account/Access,Password Reset,Complete,CyberTek MSSP,"Buckley, Adam",KHD - Triage,,Email,Medium,https://cybertek.itglue.com/6095774,,0.02,"Name: Adam Buckley
Call Back Number: 305-954-9579
Email: adam.buckley@crestlinehotels.com
Device Name: LEN-003

Adam reports that he forgot his network password. He is requesting to have it reset."
T20260221.0299,T20260221.0226,,Email forwarding setup requested for User,Garden of The Gods Resort & Club,02/21/2026 11:16 AM,,Email,Manage Distribution List,Waiting Customer,CyberTek MSSP,,KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Solon, Kevin",0.04,"Name: User
Call Back Number: 408-781-6559
Email: not provided
Device Name: LAPTOP-FD01

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260221.0297,T20260221.0224,,Oscar reports display issues on laptop,Crestline:Hotel 24 South,02/21/2026 11:13 AM,02/21/2026 11:43 AM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,"Ramirez, Oscar",KHD - Escalated to Partner,Downed User,Phone,High,https://cybertek.itglue.com/6095774/passwords/17242355,"Aviles, Eric",1.65,"Name: Oscar Ramirez
Call Back Number: 212-893-6872
Email: oscar.ramirez@nobuhotels.com
Device Name: DELL-001

Oscar is reporting an issue and requesting assistance."
T20260221.0296,T20260221.0222,,Sandra - email signature not displaying correctly,Mainsail Central LLC,02/21/2026 10:33 AM,02/22/2026 01:15 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Hoffman, Sandra",KHD - Level I,,Phone,Medium,,"Aviles, Eric",0.20,"Name: Sandra Hoffman
Call Back Number: 415-779-1144
Email: sandra.hoffman@nobuhotels.com
Device Name: FD-PC-GM01

Sandra is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260221.0295,T20260221.0221,,Trevor - 2FA not working on mobile device,Crestline:El Prado Hotel,02/21/2026 09:23 AM,02/21/2026 09:52 AM,User Account/Access,2FA/MFA - Setup,Complete,CyberTek MSSP,"Lambert, Trevor",KHD - SDM,,Phone,Medium,,"Jaramillo, Leon",1.02,"Name: Trevor Lambert
Call Back Number: 312-849-7937
Email: trevor.lambert@cybertek-eng.com
Device Name: 2024-KAH-ACCT01

Trevor is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260221.0292,T20260221.0218,,Suspicious login attempt from unknown location,Lifespan,02/21/2026 06:32 AM,02/21/2026 07:11 AM,Security,Configuration,Complete,CyberTek MSSP,"Barnett, Craig",KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Jaramillo, Leon",0.00,"Name: Craig Barnett
Call Back Number: 954-403-5245
Email: craig.barnett@nobuhotels.com
Device Name: DESKTOP-002

Craig is reporting an issue and requesting assistance."
T20260221.0289,T20260221.0215,,User reports Outlook not syncing on DELL-015,Crestline:Phoenix Park Hotel,02/21/2026 05:57 AM,02/21/2026 06:23 AM,Email,Spam Filtering,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Downed User,Email,Medium,,"Ortiz, Mateo",0.39,"Name: User
Call Back Number: 212-883-6975
Email: not provided
Device Name: DELL-015

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260221.0286,T20260221.0214,,Kerra - laptop running extremely slow,Crestline:CY/RI Washington Downtown/Convention Center,02/21/2026 05:30 AM,02/21/2026 06:00 AM,"Computer (laptop, workstation)",Windows - New Setup,Complete,CyberTek MSSP,"Griffin, Kerra",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/6095774,"Ortiz, Mateo",0.69,"Name: Kerra Griffin
Call Back Number: 212-785-2703
Email: kerra.griffin@nobuhotels.com
Device Name: FD-PC-004

Kerra is reporting an issue and requesting assistance."
T20260221.0282,T20260221.0212,,Valentina reports missing emails from inbox,Premier Flooring,02/21/2026 03:26 AM,02/21/2026 06:01 PM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Flores, Valentina",KHD - Level I,,Phone,High,https://cybertek.itglue.com/,"Sakowicz, Brian",0.18,"Name: Valentina Flores
Call Back Number: 503-795-4317
Email: valentina.flores@gmail.com
Device Name: LEN-FD02

Valentina is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260221.0280,T20260221.0209,,Zoom not connecting to audio for Patricia,Kidney Care Consultants,02/21/2026 02:34 AM,02/27/2026 05:47 PM,Software,Office - Word,Complete,CyberTek MSSP,"Dunn, Patricia",KHD - Escalated to Partner,Downed User,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Jackson, Unique",0.17,"Name: Patricia Dunn
Call Back Number: 703-811-8285
Email: patricia.dunn@cybertek-eng.com
Device Name: DESKTOP-ACCT01

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260221.0277,T20260221.0208,,Account disabled - Aniya requesting reactivation,Aperture Hotels:Hilton Garden Inn Columbus,02/21/2026 12:07 AM,02/21/2026 12:16 AM,User Account/Access,2FA/MFA - Disable,Complete,CyberTek MSSP,"Alonso, Aniya",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Lichti, Liam",0.42,"Name: Aniya Alonso
Call Back Number: 202-860-6396
Email: aniya.alonso@peachtreegroup.com
Device Name: DESKTOP-002

Aniya is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260220.0417,T20260220.0208,,Erica - laptop running extremely slow,PG:Home2 Suites by Hilton St Augustine,02/20/2026 10:37 PM,02/21/2026 03:44 AM,"Computer (laptop, workstation)",Windows - New Setup,Complete,CyberTek MSSP,"Banks, Erica",KHD - Level I,,Email,Low,,"Dias, Bryan",0.06,"Name: Erica Banks
Call Back Number: 312-661-3364
Email: erica.banks@crestlinehotels.com
Device Name: WS-001

Erica is reporting an issue and requesting assistance."
T20260220.0415,T20260220.0206,,Cannot access mapped network drives,The Bernstein Companies,02/20/2026 08:02 PM,02/20/2026 08:24 PM,Network,Other,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Low,,"Aviles, Eric",0.44,"Name: User
Call Back Number: 202-936-3324
Email: not provided
Device Name: HP-005

User is reporting an issue and requesting assistance."
T20260220.0414,T20260220.0204,,Automated alert - system notification,"Norstam Veneers, Inc",02/20/2026 06:50 PM,02/20/2026 07:38 PM,Unknown,Unknown,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Cruz, Manuel",0.33,"Name: Rochelle Kemp
Call Back Number: 650-541-4943
Email: rochelle.kemp@lifespanhealth.org
Device Name: LAPTOP-GM01

Rochelle is reporting an issue and requesting assistance."
T20260220.0410,T20260220.0201,,Blue screen error on 2024-KAH-FD01,Premier Flooring,02/20/2026 06:06 PM,02/20/2026 06:26 PM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,"Sullivan, Bridget",KHD - Escalated to Partner,Security,Email,Medium,https://cybertek.itglue.com/6796919,"Vera, Onix",0.10,"Name: Bridget Sullivan
Call Back Number: 408-541-5134
Email: bridget.sullivan@lifespanhealth.org
Device Name: 2024-KAH-FD01

Bridget is reporting an issue and requesting assistance."
T20260220.0405,T20260220.0198,,Eric needs distribution list updated,Aperture Hotels:Hilton Garden Inn Columbus,02/20/2026 05:25 PM,02/20/2026 05:48 PM,Email,O365/Outlook,Complete,CyberTek MSSP,"Bartlett, Eric",KHD - Level I,,Phone,Medium,,"Sharpe, Alex",0.34,"Name: Eric Bartlett
Call Back Number: 408-927-3495
Email: eric.bartlett@peachtreegroup.com
Device Name: FD-PC-004

Eric reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260220.0402,T20260220.0197,,User reports display issues on laptop,Crestline:The Delphi,02/20/2026 04:53 PM,02/20/2026 06:19 PM,"Computer (laptop, workstation)",Windows - New Setup,Complete,CyberTek MSSP,,KHD - Level I,,Email,High (VIP),https://cybertek.itglue.com/6095774/passwords/17242355,"Salgado, Christopher",0.59,"Name: User
Call Back Number: 503-530-8791
Email: not provided
Device Name: 2024-KAH-004

User is reporting an issue and requesting assistance."
T20260220.0397,T20260220.0194,,Shantel needs admin access to shared drive,CyberTek MSSP,02/20/2026 01:26 PM,02/20/2026 01:36 PM,User Account/Access,Password,Complete,,"Lewis, Shantel",KHD - Level I,,Phone,Low,,"Caballero, Alejandro",0.19,"Name: Shantel Lewis
Call Back Number: 650-864-3467
Email: shantel.lewis@cybertek-eng.com
Device Name: LEN-005

Shantel reports that he forgot his network password. He is requesting to have it reset."
T20260220.0394,T20260220.0193,,Mark unable to log into workstation,Garden of The Gods Resort & Club,02/20/2026 01:22 PM,02/27/2026 04:49 AM,User Account/Access,Password,Complete,CyberTek MSSP,"Aggers, Mark",KHD - Triage,,Phone,Medium,,,0.03,"Name: Mark Aggers
Call Back Number: 212-489-6277
Email: mark.aggers@cybertek-eng.com
Device Name: DESKTOP-FD01

Mark reports that he forgot his network password. He is requesting to have it reset."
T20260220.0392,T20260220.0190,,Shantel reports Outlook not syncing on DESKTOP-003,Lifespan,02/20/2026 07:55 AM,02/20/2026 09:16 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Lewis, Shantel",KHD - SPAM,,Phone,Medium,,,0.04,"Name: Shantel Lewis
Call Back Number: 415-335-8452
Email: shantel.lewis@gmail.com
Device Name: DESKTOP-003

Shantel reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260220.0389,T20260220.0189,,Account lockout - Erica,CyberTek MSSP,02/20/2026 06:44 AM,02/20/2026 07:02 AM,User Account/Access,2FA/MFA - Disable,Complete,,"Banks, Erica",KHD - Escalated to Partner,Downed User,Phone,High,https://cybertek.itglue.com/6095774,"Guzman, Giovanni",0.36,"Name: Erica Banks
Call Back Number: 202-204-6229
Email: erica.banks@peachtreegroup.com
Device Name: WS-FD01

Erica is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260220.0386,T20260220.0188,,Malik needs distribution list updated,CyberTek MSSP,02/20/2026 06:34 AM,02/20/2026 06:42 AM,Email,O365/Outlook,Complete,,"Reeves, Malik",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/6796919,"Halsey, Justin",0.28,"Name: Malik Reeves
Call Back Number: 415-454-7064
Email: malik.reeves@nobuhotels.com
Device Name: WS-GM01

Malik is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260220.0384,T20260220.0185,,Auto-reply setup request for Pablo,Nobu,02/20/2026 04:53 AM,02/20/2026 12:18 PM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Gutierrez, Pablo",KHD - Escalated to Partner,Downed User,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Weaver, Danijel",0.51,"Name: Pablo Gutierrez
Call Back Number: 503-792-1776
Email: pablo.gutierrez@gmail.com
Device Name: LEN-FD02

Pablo reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260220.0380,T20260220.0183,,Edward - email signature not displaying correctly,Nobu,02/20/2026 04:44 AM,02/22/2026 08:55 PM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Lowe, Edward",KHD - Level I,,Phone,Medium,,"Halsey, Justin",0.31,"Name: Edward Lowe
Call Back Number: 415-253-1711
Email: edward.lowe@nobuhotels.com
Device Name: WS-FD02

Edward is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260220.0379,T20260220.0182,,New user account setup - Darnell,Crestline:Phoenix Park Hotel,02/20/2026 04:39 AM,02/20/2026 03:03 PM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Mitchell, Darnell",KHD - Escalated to Partner,Downed User,Email,Low,https://cybertek.itglue.com/7771449,"Thakar, Ricky",0.19,"Name: Darnell Mitchell
Call Back Number: 703-337-3146
Email: darnell.mitchell@crestlinehotels.com
Device Name: WS-003

Darnell reports that he forgot his network password. He is requesting to have it reset."
T20260220.0377,T20260220.0180,,Patricia needs distribution list updated,Kidney Care Consultants,02/20/2026 02:35 AM,02/20/2026 02:55 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Dunn, Patricia",KHD - Level I,,Phone,Medium,,"Cabrera, Gustavo",0.48,"Name: Patricia Dunn
Call Back Number: 408-939-3365
Email: patricia.dunn@nobuhotels.com
Device Name: DESKTOP-002

Patricia is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260220.0372,T20260220.0179,,Suspicious login attempt from unknown location,CCE Inc.,02/20/2026 02:25 AM,,Security,Risk,Waiting Customer,CyberTek MSSP,,KHD - Escalated to Partner,Downed User,Phone,Medium,,"Aviles, Eric",0.11,"Name: User
Call Back Number: 503-383-6963
Email: not provided
Device Name: DELL-002

User is reporting an issue and requesting assistance."
T20260220.0369,T20260220.0178,,Email forwarding setup requested for Patricia,Crestline:Phoenix Park Hotel,02/20/2026 01:46 AM,02/20/2026 02:06 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Dunn, Patricia",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/7771449,"Ortiz, Brandon",1.05,"Name: Patricia Dunn
Call Back Number: 404-286-6963
Email: patricia.dunn@lifespanhealth.org
Device Name: FD-PC-020

Patricia reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260220.0365,T20260220.0177,,Silvia needs distribution list updated,Venza Group,02/20/2026 12:35 AM,02/20/2026 12:51 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Montoya, Silvia",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Cruz, Manuel",0.13,"Name: Silvia Montoya
Call Back Number: 408-848-5127
Email: silvia.montoya@cybertek-eng.com
Device Name: 2024-KAH-001

Silvia is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260220.0364,T20260220.0174,,Ruben reports Outlook not syncing on 2024-KAH-GM01,City of Salem,02/20/2026 12:07 AM,02/20/2026 12:27 AM,Email,Spam Filtering,Complete,CyberTek MSSP,"Alonso, Ruben",KHD - Level II,,Phone,High (VIP),https://cybertek.itglue.com/,"Carreño, Ronaldo",0.17,"Name: Ruben Alonso
Call Back Number: 503-844-2096
Email: ruben.alonso@waldorftowersmiami.com
Device Name: 2024-KAH-GM01

Ruben is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260219.0305,T20260219.0237,,CAPS server offline,Crestline,02/19/2026 11:54 PM,02/20/2026 03:37 AM,Network,Remote Access,Complete,CyberTek MSSP,"Ibrahim, Tariq",KHD - Escalated to Partner,Downed User,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Thomas, Geo",0.55,"Name: Tariq Ibrahim
Call Back Number: 503-353-7713
Email: tariq.ibrahim@gmail.com
Device Name: 2024-KAH-002

Tariq is reporting an issue and requesting assistance."
T20260219.0303,T20260219.0234,,Internet connectivity issues at property,The Bernstein Companies,02/19/2026 08:16 PM,02/20/2026 11:36 AM,Network,Remote Access,Complete,CyberTek MSSP,"Coleman, Isaiah",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Nock, Louis",0.58,"Name: Isaiah Coleman
Call Back Number: 650-732-3685
Email: isaiah.coleman@waldorftowersmiami.com
Device Name: WS-ACCT01

Isaiah is reporting an issue and requesting assistance."
T20260219.0302,T20260219.0231,,VPN credentials needed for User,Crestline:Waldorf Towers Hotel,02/19/2026 07:48 PM,02/20/2026 09:39 AM,User Account/Access,Account Add/Remove,Complete,,,KHD - Escalated to Partner,Device & Peripheral Management,Phone,Low,,"Minton, Lonnie",0.19,"Name: User
Call Back Number: 786-774-1976
Email: not provided
Device Name: 2024-KAH-003

User is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260219.0299,T20260219.0230,,Calendar invite not received by Brandon,Countryside Insurance,02/19/2026 07:00 PM,02/20/2026 02:08 AM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Knox, Brandon",KHD - Escalated to Partner,Security,Phone,High (VIP),https://cybertek.itglue.com/6095774/passwords/17242355,"Solon, Kevin",0.23,"Name: Brandon Knox
Call Back Number: 703-789-5969
Email: brandon.knox@crestlinehotels.com
Device Name: WS-FD01

Brandon is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260219.0294,T20260219.0229,,Alert notification - review required,Crestline:Hotel 24 South,02/19/2026 05:10 PM,02/25/2026 12:49 PM,Unknown,Unknown,Complete,CyberTek MSSP,"Allmond, Melissa",KHD - Triage,,Email,Critical,,,0.07,"Name: Melissa Allmond
Call Back Number: 503-718-7175
Email: melissa.allmond@aperture.com
Device Name: DESKTOP-020

Melissa is reporting an issue and requesting assistance."
T20260219.0293,T20260219.0228,,Printer paper jam - front desk printer,Garden of The Gods Resort & Club,02/19/2026 03:57 PM,02/19/2026 05:46 PM,Hardware/Peripherals,Printer - Unable to print,Complete,CyberTek MSSP,"Anthony, Marcus",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Ortiz, Mateo",0.51,"Name: Marcus Anthony
Call Back Number: 407-779-2827
Email: marcus.anthony@nobuhotels.com
Device Name: LAPTOP-020

Marcus is reporting an issue and requesting assistance."
